case,accelerated,iteration,fsq_invariant
quasr0000954_fixed,0,1,3.573768e-02
quasr0000954_fixed,0,2,4.283293e-02
quasr0000954_fixed,0,3,6.029457e-02
quasr0000954_fixed,0,4,7.790173e-02
quasr0000954_fixed,0,5,6.001449e-02
quasr0000954_fixed,0,6,5.459444e-02
quasr0000954_fixed,0,7,1.331026e+00
quasr0000954_fixed,0,8,2.778941e+00
quasr0000954_fixed,0,9,9.158491e+02
quasr0000954_fixed,0,10,3.577009e-02
quasr0000954_fixed,0,11,2.140864e-02
quasr0000954_fixed,0,12,2.521323e-02
quasr0000954_fixed,0,13,2.319814e-02
quasr0000954_fixed,0,14,1.737227e-02
quasr0000954_fixed,0,15,1.607111e-02
quasr0000954_fixed,0,16,1.292369e-02
quasr0000954_fixed,0,17,1.199730e-02
quasr0000954_fixed,0,18,1.113547e-02
quasr0000954_fixed,0,19,1.045798e-02
quasr0000954_fixed,0,20,9.966713e-03
quasr0000954_fixed,0,21,8.417070e-03
quasr0000954_fixed,0,22,7.969868e-03
quasr0000954_fixed,0,23,6.795156e-03
quasr0000954_fixed,0,24,6.344388e-03
quasr0000954_fixed,0,25,7.325402e-03
quasr0000954_fixed,0,26,4.147486e-03
quasr0000954_fixed,0,27,5.677045e-03
quasr0000954_fixed,0,28,3.544501e-03
quasr0000954_fixed,0,29,4.060388e-03
quasr0000954_fixed,0,30,2.838659e-03
quasr0000954_fixed,0,31,2.664214e-03
quasr0000954_fixed,0,32,2.428255e-03
quasr0000954_fixed,0,33,2.195704e-03
quasr0000954_fixed,0,34,1.843680e-03
quasr0000954_fixed,0,35,1.538486e-03
quasr0000954_fixed,0,36,1.456813e-03
quasr0000954_fixed,0,37,1.258321e-03
quasr0000954_fixed,0,38,1.156057e-03
quasr0000954_fixed,0,39,1.013899e-03
quasr0000954_fixed,0,40,7.726275e-04
quasr0000954_fixed,0,41,8.324864e-04
quasr0000954_fixed,0,42,6.676908e-04
quasr0000954_fixed,0,43,5.342291e-04
quasr0000954_fixed,0,44,5.590188e-04
quasr0000954_fixed,0,45,3.603456e-04
quasr0000954_fixed,0,46,4.730440e-04
quasr0000954_fixed,0,47,3.429203e-04
quasr0000954_fixed,0,48,3.052485e-04
quasr0000954_fixed,0,49,2.790796e-04
quasr0000954_fixed,0,50,2.211091e-04
quasr0000954_fixed,0,51,2.163854e-04
quasr0000954_fixed,0,52,2.305336e-04
quasr0000954_fixed,0,53,1.273542e-04
quasr0000954_fixed,0,54,1.881550e-04
quasr0000954_fixed,0,55,1.150192e-04
quasr0000954_fixed,0,56,1.206493e-04
quasr0000954_fixed,0,57,1.301752e-04
quasr0000954_fixed,0,58,6.551316e-05
quasr0000954_fixed,0,59,1.071179e-04
quasr0000954_fixed,0,60,6.464226e-05
quasr0000954_fixed,0,61,5.819721e-05
quasr0000954_fixed,0,62,7.467806e-05
quasr0000954_fixed,0,63,2.666437e-05
quasr0000954_fixed,0,64,6.167475e-05
quasr0000954_fixed,0,65,2.608536e-05
quasr0000954_fixed,0,66,3.580954e-05
quasr0000954_fixed,0,67,3.281939e-05
quasr0000954_fixed,0,68,1.629816e-05
quasr0000954_fixed,0,69,3.203085e-05
quasr0000954_fixed,0,70,1.261685e-05
quasr0000954_fixed,0,71,1.867619e-05
quasr0000954_fixed,0,72,1.696789e-05
quasr0000954_fixed,0,73,7.993002e-06
quasr0000954_fixed,0,74,1.725698e-05
quasr0000954_fixed,0,75,4.516689e-06
quasr0000954_fixed,0,76,1.222447e-05
quasr0000954_fixed,0,77,6.464805e-06
quasr0000954_fixed,0,78,5.438383e-06
quasr0000954_fixed,0,79,8.174602e-06
quasr0000954_fixed,0,80,2.380814e-06
quasr0000954_fixed,0,81,6.450508e-06
quasr0000954_fixed,0,82,2.936839e-06
quasr0000954_fixed,0,83,3.250793e-06
quasr0000954_fixed,0,84,3.933472e-06
quasr0000954_fixed,0,85,1.170109e-06
quasr0000954_fixed,0,86,3.583909e-06
quasr0000954_fixed,0,87,9.829571e-07
quasr0000954_fixed,0,88,2.193657e-06
quasr0000954_fixed,0,89,1.377950e-06
quasr0000954_fixed,0,90,1.063357e-06
quasr0000954_fixed,0,91,1.428357e-06
quasr0000954_fixed,0,92,6.367046e-07
quasr0000954_fixed,0,93,1.118811e-06
quasr0000954_fixed,0,94,6.136798e-07
quasr0000954_fixed,0,95,6.234977e-07
quasr0000954_fixed,0,96,6.883486e-07
quasr0000954_fixed,0,97,3.413122e-07
quasr0000954_fixed,0,98,5.846026e-07
quasr0000954_fixed,0,99,2.591819e-07
quasr0000954_fixed,0,100,3.836095e-07
quasr0000954_fixed,0,101,2.854768e-07
quasr0000954_fixed,0,102,2.061359e-07
quasr0000954_fixed,0,103,2.778823e-07
quasr0000954_fixed,0,104,1.144852e-07
quasr0000954_fixed,0,105,2.000446e-07
quasr0000954_fixed,0,106,9.227637e-08
quasr0000954_fixed,0,107,1.265160e-07
quasr0000954_fixed,0,108,9.001423e-08
quasr0000954_fixed,0,109,7.420981e-08
quasr0000954_fixed,0,110,7.911977e-08
quasr0000954_fixed,0,111,5.022306e-08
quasr0000954_fixed,0,112,6.085009e-08
quasr0000954_fixed,0,113,4.463353e-08
quasr0000954_fixed,0,114,3.885016e-08
quasr0000954_fixed,0,115,4.067002e-08
quasr0000954_fixed,0,116,2.522381e-08
quasr0000954_fixed,0,117,3.750145e-08
quasr0000954_fixed,0,118,2.002217e-08
quasr0000954_fixed,0,119,2.660470e-08
quasr0000954_fixed,0,120,1.988615e-08
quasr0000954_fixed,0,121,1.950645e-08
quasr0000954_fixed,0,122,1.934745e-08
quasr0000954_fixed,0,123,1.482474e-08
quasr0000954_fixed,0,124,1.427966e-08
quasr0000954_fixed,0,125,1.203553e-08
quasr0000954_fixed,0,126,1.150795e-08
quasr0000954_fixed,0,127,1.079910e-08
quasr0000954_fixed,0,128,8.313769e-09
quasr0000954_fixed,0,129,8.604432e-09
quasr0000954_fixed,0,130,6.263208e-09
quasr0000954_fixed,0,131,7.461105e-09
quasr0000954_fixed,0,132,5.143940e-09
quasr0000954_fixed,0,133,5.780618e-09
quasr0000954_fixed,0,134,4.409577e-09
