case,accelerated,iteration,fsq_invariant
quasr0000954_free,0,1,3.573768e-02
quasr0000954_free,0,2,4.283293e-02
quasr0000954_free,0,3,6.029457e-02
quasr0000954_free,0,4,7.790173e-02
quasr0000954_free,0,5,6.001449e-02
quasr0000954_free,0,6,5.459444e-02
quasr0000954_free,0,7,1.331026e+00
quasr0000954_free,0,8,2.778941e+00
quasr0000954_free,0,9,9.158491e+02
quasr0000954_free,0,10,3.577009e-02
quasr0000954_free,0,11,2.140864e-02
quasr0000954_free,0,12,2.521323e-02
quasr0000954_free,0,13,2.319814e-02
quasr0000954_free,0,14,1.737227e-02
quasr0000954_free,0,15,1.607111e-02
quasr0000954_free,0,16,1.292369e-02
quasr0000954_free,0,17,1.199730e-02
quasr0000954_free,0,18,1.113547e-02
quasr0000954_free,0,19,1.045798e-02
quasr0000954_free,0,20,9.966713e-03
quasr0000954_free,0,21,8.417070e-03
quasr0000954_free,0,22,7.969868e-03
quasr0000954_free,0,23,6.795156e-03
quasr0000954_free,0,24,6.344388e-03
quasr0000954_free,0,25,7.325402e-03
quasr0000954_free,0,26,4.147486e-03
quasr0000954_free,0,27,5.677045e-03
quasr0000954_free,0,28,3.544501e-03
quasr0000954_free,0,29,4.060388e-03
quasr0000954_free,0,30,2.838659e-03
quasr0000954_free,0,31,2.664214e-03
quasr0000954_free,0,32,2.428255e-03
quasr0000954_free,0,33,2.195704e-03
quasr0000954_free,0,34,1.843680e-03
quasr0000954_free,0,35,1.538486e-03
quasr0000954_free,0,36,1.456813e-03
quasr0000954_free,0,37,1.258321e-03
quasr0000954_free,0,38,1.156057e-03
quasr0000954_free,0,39,1.013899e-03
quasr0000954_free,0,40,1.727869e-02
quasr0000954_free,0,41,1.284817e-01
quasr0000954_free,0,42,3.385473e+00
quasr0000954_free,0,43,2.067571e-01
quasr0000954_free,0,44,1.036682e+00
quasr0000954_free,0,45,1.274362e+01
quasr0000954_free,0,46,1.274362e+01
quasr0000954_free,0,47,4.750097e-01
quasr0000954_free,0,48,1.333593e+00
quasr0000954_free,0,49,5.326213e+00
quasr0000954_free,0,50,1.464064e+01
quasr0000954_free,0,51,1.464064e+01
quasr0000954_free,0,52,8.245236e-01
quasr0000954_free,0,53,1.264224e+00
quasr0000954_free,0,54,1.615006e+00
quasr0000954_free,0,55,2.121639e+00
quasr0000954_free,0,56,1.777423e+00
quasr0000954_free,0,57,7.293558e-01
quasr0000954_free,0,58,2.140476e+00
quasr0000954_free,0,59,1.334221e+00
quasr0000954_free,0,60,1.751187e+00
quasr0000954_free,0,61,4.037713e-01
quasr0000954_free,0,62,1.024390e+00
quasr0000954_free,0,63,3.978288e-01
quasr0000954_free,0,64,5.432846e-01
quasr0000954_free,0,65,4.160818e-01
quasr0000954_free,0,66,9.409588e-01
quasr0000954_free,0,67,1.651819e+00
quasr0000954_free,0,68,8.249166e-01
quasr0000954_free,0,69,1.065037e+00
quasr0000954_free,0,70,1.338636e+00
quasr0000954_free,0,71,8.242331e-01
quasr0000954_free,0,72,6.739862e-01
quasr0000954_free,0,73,4.121102e-01
quasr0000954_free,0,74,4.650977e-01
quasr0000954_free,0,75,2.734708e-01
quasr0000954_free,0,76,2.381136e-01
quasr0000954_free,0,77,4.561293e-01
quasr0000954_free,0,78,3.212981e-01
quasr0000954_free,0,79,1.703131e-01
quasr0000954_free,0,80,4.126531e-01
quasr0000954_free,0,81,4.084177e-01
quasr0000954_free,0,82,7.478407e-01
quasr0000954_free,0,83,1.667101e-01
quasr0000954_free,0,84,5.469877e-01
quasr0000954_free,0,85,4.375715e-01
quasr0000954_free,0,86,1.161105e-01
quasr0000954_free,0,87,2.994788e-01
quasr0000954_free,0,88,1.097825e-01
quasr0000954_free,0,89,1.623245e-01
quasr0000954_free,0,90,1.760285e-01
quasr0000954_free,0,91,1.111714e-01
quasr0000954_free,0,92,9.848812e-02
quasr0000954_free,0,93,1.509027e-01
quasr0000954_free,0,94,3.224766e-02
quasr0000954_free,0,95,1.044693e-01
quasr0000954_free,0,96,1.027407e-01
quasr0000954_free,0,97,1.618056e-01
quasr0000954_free,0,98,1.875191e-02
quasr0000954_free,0,99,1.170232e-01
quasr0000954_free,0,100,3.783835e-02
quasr0000954_free,0,101,4.837610e-02
quasr0000954_free,0,102,8.011981e-02
quasr0000954_free,0,103,7.341667e-03
quasr0000954_free,0,104,5.822276e-02
quasr0000954_free,0,105,2.216573e-02
quasr0000954_free,0,106,2.153212e-02
quasr0000954_free,0,107,4.246107e-02
quasr0000954_free,0,108,8.729989e-03
quasr0000954_free,0,109,2.590937e-02
quasr0000954_free,0,110,2.421594e-02
quasr0000954_free,0,111,3.909792e-02
quasr0000954_free,0,112,2.793244e-03
quasr0000954_free,0,113,3.503268e-02
quasr0000954_free,0,114,3.358521e-03
quasr0000954_free,0,115,1.936892e-02
quasr0000954_free,0,116,1.231078e-02
quasr0000954_free,0,117,4.784915e-03
quasr0000954_free,0,118,1.631678e-02
quasr0000954_free,0,119,3.811144e-04
quasr0000954_free,0,120,1.182884e-02
quasr0000954_free,0,121,3.722891e-03
quasr0000954_free,0,122,4.195119e-03
quasr0000954_free,0,123,7.212649e-03
quasr0000954_free,0,124,2.755153e-04
quasr0000954_free,0,125,6.327827e-03
quasr0000954_free,0,126,1.313367e-03
quasr0000954_free,0,127,2.443108e-03
quasr0000954_free,0,128,3.435505e-03
quasr0000954_free,0,129,1.371503e-04
quasr0000954_free,0,130,3.090160e-03
quasr0000954_free,0,131,7.302364e-04
quasr0000954_free,0,132,1.071303e-03
quasr0000954_free,0,133,1.866246e-03
quasr0000954_free,0,134,1.920878e-05
quasr0000954_free,0,135,1.444679e-03
quasr0000954_free,0,136,4.716347e-04
quasr0000954_free,0,137,3.928094e-04
quasr0000954_free,0,138,9.462479e-04
quasr0000954_free,0,139,2.237519e-05
quasr0000954_free,0,140,6.322207e-04
quasr0000954_free,0,141,3.458692e-04
quasr0000954_free,0,142,1.105448e-04
quasr0000954_free,0,143,4.836961e-04
quasr0000954_free,0,144,4.997711e-05
quasr0000954_free,0,145,2.248494e-04
quasr0000954_free,0,146,2.452547e-04
quasr0000954_free,0,147,1.463394e-05
quasr0000954_free,0,148,2.330868e-04
quasr0000954_free,0,149,7.510505e-05
quasr0000954_free,0,150,5.588918e-05
quasr0000954_free,0,151,1.595956e-04
quasr0000954_free,0,152,1.008260e-05
quasr0000954_free,0,153,8.831550e-05
quasr0000954_free,0,154,7.861462e-05
quasr0000954_free,0,155,5.672241e-06
quasr0000954_free,0,156,8.180447e-05
quasr0000954_free,0,157,2.699019e-05
quasr0000954_free,0,158,1.977060e-05
quasr0000954_free,0,159,5.540578e-05
quasr0000954_free,0,160,5.392158e-06
quasr0000954_free,0,161,2.639313e-05
quasr0000954_free,0,162,2.897894e-05
quasr0000954_free,0,163,1.894890e-06
quasr0000954_free,0,164,2.608105e-05
quasr0000954_free,0,165,1.170918e-05
quasr0000954_free,0,166,4.817249e-06
quasr0000954_free,0,167,1.898114e-05
quasr0000954_free,0,168,3.403268e-06
quasr0000954_free,0,169,7.559933e-06
quasr0000954_free,0,170,1.151131e-05
quasr0000954_free,0,171,9.749158e-07
quasr0000954_free,0,172,7.815449e-06
quasr0000954_free,0,173,5.611059e-06
quasr0000954_free,0,174,1.269522e-06
quasr0000954_free,0,175,6.292079e-06
quasr0000954_free,0,176,2.394867e-06
quasr0000954_free,0,177,1.805727e-06
quasr0000954_free,0,178,4.263568e-06
quasr0000954_free,0,179,1.033000e-06
quasr0000954_free,0,180,2.103030e-06
quasr0000954_free,0,181,2.655478e-06
quasr0000954_free,0,182,6.116577e-07
quasr0000954_free,0,183,1.971202e-06
quasr0000954_free,0,184,1.469068e-06
quasr0000954_free,0,185,6.386967e-07
quasr0000954_free,0,186,1.607175e-06
quasr0000954_free,0,187,8.700655e-07
quasr0000954_free,0,188,7.138045e-07
quasr0000954_free,0,189,1.185674e-06
quasr0000954_free,0,190,5.695478e-07
quasr0000954_free,0,191,7.155519e-07
quasr0000954_free,0,192,8.705923e-07
quasr0000954_free,0,193,4.608699e-07
quasr0000954_free,0,194,6.835086e-07
quasr0000954_free,0,195,6.335374e-07
quasr0000954_free,0,196,4.283641e-07
quasr0000954_free,0,197,6.138761e-07
quasr0000954_free,0,198,5.001502e-07
quasr0000954_free,0,199,4.219648e-07
quasr0000954_free,0,200,5.323618e-07
quasr0000954_free,0,201,4.068921e-07
quasr0000954_free,0,202,4.062550e-07
quasr0000954_free,0,203,4.624763e-07
quasr0000954_free,0,204,3.671890e-07
quasr0000954_free,0,205,3.922457e-07
quasr0000954_free,0,206,3.971948e-07
quasr0000954_free,0,207,3.292731e-07
quasr0000954_free,0,208,3.674547e-07
quasr0000954_free,0,209,3.531929e-07
quasr0000954_free,0,210,3.136586e-07
